인증번호,인증구분명,인증상태,인증일자,인증변경일자,인증사유,제품명,모델명,제품분류코드명,수입제조,제조사명,제조사국가명,수입사명
CB064R3632-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,연 만들기,어린이>완구,수입,Huameng kite Co. Ltd,중국,주식회사 디블러썸 (dblossom Co.Ltd.)
CB064R607-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,Geni Block TX Series,어린이>완구,수입,KIDS HOME TOYS,중국,엠베스코 주식회사
CB065R1514-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,플라이어 세트,어린이>완구,수입,WABOBA AB,중국,(주)비바스포츠
CB065R1515-1001A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,20220124,,완구,이젤 보드의자,어린이>완구,수입,ZHEJIANG ENLIUO INDUSTRY & TRADE CO. LTD,중국,(주)베네베네
CB065R1514-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,에어리프트 세트,어린이>완구,수입,WABOBA AB,중국,(주)비바스포츠
CB067R984-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,구체관절인형,어린이>완구,수입,HONGYE HANDICRAFT CO LTD,중국,아카라치
CA021H025-1136,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-02,,,어린이놀이기구,CW_M106,어린이>어린이 놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB061R873-1004,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,T&F_GCK93-954G,어린이>완구,수입,MATTELBANGKOKLIMITED,태국,쿠팡주식회사
CB065B0014-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,TUBE-MAKER,어린이>완구,제조,튜브나인,대한민국,
CB067R985-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,삼성인형 5종,어린이>완구,수입,Dongguan an‘er Beibei Toy Co.Ltd.,중국,좋은친구서우(주)
CB067R986-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,눈 오리 집게,어린이>완구,수입,Shantou Chenghai aiyoule toy factory,중국,주식회사 대진아이엔티
CB065A0122-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,휠라키즈 컬러링북 SET,어린이>완구,제조,(주)아이콘스,대한민국,
CB065R1515-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,이젤 보드의자,어린이>완구,수입,ZHEJIANG ENLIUO INDUSTRY & TRADE CO. LTD,중국,(주)베네베네
CB015R0172-1006,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,유아용 섬유제품,DMS-AP92,어린이>유아용 섬유제품,수입,팬로프,베트남,(주)디엠에스트레이딩
CB115J0001-1006,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,학용품,검정 고체풀,어린이>학용품,제조,주식회사 종이나라,한국,
CB011R670-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,유아용섬유제품,HO-K22,어린이>유아용 섬유제품,수입,HUISHANGINVESTMENTCO.LIMITED,중국,에이데이타코리아주식회사
CB015B0040-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,유아용 섬유제품,황실인견밤부장갑타올,어린이>유아용 섬유제품,제조,황실타올(주),대한민국,
CB061R315-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,T&F_HGX63-OE1A,어린이>완구,수입,FOSHANCITYNANHAIMATTELDIECASTCO.LTD.,중국,쿠팡주식회사
CB061R3957-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,주술회전 소프비,어린이>완구,수입,JIANGMENFUJITOYLTD.,중국,반다이남코코리아주식회사
CB061R873-1005,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,MatchBox_C1817,어린이>완구,수입,MATTELBANGKOKLIMITED,태국,쿠팡주식회사
CA021H025-1149,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-02,,,어린이놀이기구,NR_P069-1,어린이>어린이 놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CA021H025-1137,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-02,,,어린이놀이기구,CW_U634,어린이>어린이 놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CA021H025-1140,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-02,,,어린이놀이기구,NR_T4944P-1,어린이>어린이 놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB061R6544-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,Scuttle Crab,어린이>완구,수입,SHENZHENJTCULTURE&CREATIONTECHNOLOGYCO.LTD,중국,라이엇게임즈코리아유한회사
CB061R6544-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,Renekton,어린이>완구,수입,SHENZHENJTCULTURE&CREATIONTECHNOLOGYCO.LTD,중국,라이엇게임즈코리아유한회사
CA021H004-9121,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-02,,,어린이놀이기구,PJ-WN1013-2,어린이>어린이 놀이기구,제조,(주)플레이잼,대한민국,(주)플레이잼
CA021H004-9119,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-02,,,어린이놀이기구,PJ-WL1032-6,어린이>어린이 놀이기구,제조,(주)플레이잼,대한민국,(주)플레이잼
CA021J005-9107A,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-02,,,어린이놀이기구,매직트리놀이대2,어린이>어린이 놀이기구,제조,(주)가이아글로벌,한국,(주)가이아글로벌
CB061A027-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,완구,유포지 스티커,어린이>완구,제조,배원인쇄사,한국,배원인쇄사
CB021R257-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-02,,,합성수지제어린이용품,IMS-9003,어린이>합성수지제 어린이제품,수입,CHANGZHOUKAIFENGRUBBERPRODUCTSCO.LTD.,중국,주식회사엠에스플러스
CA021H068-7001B,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-03,,,어린이놀이기구,JIIN-PPE006B,어린이>어린이 놀이기구,제조,지인,대한민국,지인
CB014R1020-1036,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,G-NO,어린이>유아용 섬유제품,수입,HUG VINA COMPANY LIMITED,베트남,(주)그린베베
CB014A374-1006,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,DK-NPIL-01,어린이>유아용 섬유제품,제조,(주)디자인스킨,대한민국,(주)디자인스킨
CB014A374-1005,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,DK-NPAD-01,어린이>유아용 섬유제품,제조,(주)디자인스킨,대한민국,(주)디자인스킨
CB064R206-1019A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,20220221,주소 변경,완구,미생물 배양하기,어린이>완구,수입,JS international,중국,마루글로벌
CL021H148-1001,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-03,,,어린이놀이기구,플레이하우스-정원의아이,어린이>어린이 놀이기구,제조,(주)에콩,한국,(주)에콩
CB113R452-1004,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,학용품,COLORING PENCILS 36 PCS,어린이>학용품,수입,Guanghui Zhejiang Stationery Co. Ltd.,중국,플라잉타이거코리아 주식회사
CB014A374-1004,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,DK-NBED-01,어린이>유아용 섬유제품,제조,(주)디자인스킨,대한민국,(주)디자인스킨
CB063R2877-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,PLSM,어린이>완구,수입,QINGDAO POINT & LINE CO. LTD.,중국,주식회사포인트라인
CB063I005-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,커피박 화산 키트,어린이>완구,제조,(주)자연에버리다,한국,(주)자연에버리다
CB067R335-1004,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,학교연구소 학습교구,어린이>완구,수입,MIDEER,중국,주식회사 제인하우스
CB115H0020-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,학용품,채점노크색연필3.8,어린이>학용품,제조,(주)제이랜드인터내셔날,한국,
CB067R335-1005,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,학교연구소 프로젝터,어린이>완구,수입,MIDEER,중국,주식회사 제인하우스
CB067R484-1006,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,Catch Teenieping Melody Watch,어린이>완구,수입,KCL GROUP (HONG KONG) LIMITED,중국,(주) 토이세븐
CA021H005-7074A,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-03,,,어린이놀이기구,MAW-006,어린이>어린이 놀이기구,제조,(주)맥디자인,대한민국,(주)맥디자인
CB063R3300-1053,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,8613/51/52,어린이>완구,수입,Shanghai Happyfills Crafts&Gifts Co. Ltd.,중국,자라홈코리아 유한회사
CB063R2426-7001A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,민속윷놀이(세트),어린이>완구,수입,Wan run Toys Co. Ltd.,중국,동남통상
CA021H068-9034A,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-03,,,어린이놀이기구,JIIN-JTE001,어린이>어린이 놀이기구,제조,지인,대한민국,지인
CB063H011-20005A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,DN-민속윷,어린이>완구,제조,동남통상,한국,동남통상
CB064R3633-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,PY0322001 키즈가든 웨건세트,어린이>완구,수입,HESHUNDA TRADING CO. LIMITED,중국,주식회사 엠에이치앤코
CB064R2404-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,STICK STICK,어린이>완구,수입,FEI HONG GONG YI,중국,도로시 팬시
CB017R463-1014,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,CCU32A2S,어린이>유아용 섬유제품,수입,Viva Garment Products Limited,베트남,무인양품(주)
CB015R1105-1012,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,3.21E+11,어린이>유아용 섬유제품,수입,Y THANH MANUFACTURING AND TRADING,베트남,랄프로렌코리아(유)
CB017R463-1015,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,CCK32A2S,어린이>유아용 섬유제품,수입,Viva Garment Products Limited,베트남,무인양품(주)
CB063R3300-1054,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,8616/51/250,어린이>완구,수입,Shanghai Happyfills Crafts&Gifts Co. Ltd.,중국,자라홈코리아 유한회사
CB017R463-1016,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,CCD02A2S,어린이>유아용 섬유제품,수입,Viva Garment Products Limited,베트남,무인양품(주)
CA021H081-9013A,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-03,,,어린이놀이기구,MNPJ-004F,어린이>어린이 놀이기구,제조,(주)맥디자인,한국,(주)맥디자인
CB017R463-1017,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,CCK02A2S,어린이>유아용 섬유제품,수입,Viva Garment Products Limited,베트남,무인양품(주)
CB017R463-1018,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,CCU31A2S,어린이>유아용 섬유제품,수입,Viva Garment Products Limited,베트남,무인양품(주)
CB063H011-20004A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,DN_플라스틱 완구,어린이>완구,제조,동남통상,한국,동남통상
CB017R467-1005,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,CCK21A2S,어린이>유아용 섬유제품,수입,LITA MYANMAR CO.LTD.,미얀마,무인양품(주)
CB017R675-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,FED15A2S,어린이>유아용 섬유제품,수입,Liu Tan International(Cambodia) Co. Ltd,캄보디아,무인양품(주)
CB063R3300-1055,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,8614/51/802,어린이>완구,수입,Shanghai Happyfills Crafts&Gifts Co. Ltd.,중국,자라홈코리아 유한회사
CB065R1518-1001A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,20220727,,완구,SEMBO BLOCK,어린이>완구,수입,SEMBO BLOCK(토이백),중국,토이브
CB065R1518-1002A,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,20220727,,완구,SEMBO BLOCK,어린이>완구,수입,SEMBO BLOCK,중국,토이브
CN061R2170-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,보드게임,어린이>완구,수입,FEIHONGGONGYI,중국,상상팩토리
CB065R1519-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,TIGER SIBADOG,어린이>완구,수입,TOTOZ TOY,중국,토토즈 월드
CB067R698-1004,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,,어린이>완구,수입,Weihai Dongbai International Trade Co.Ltd,중국,별이무역
CB115H0007-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,학용품,V22B04-NY-P (스탠드필통),어린이>학용품,제조,주식회사 빅프,대한민국,
CA021H004-9093A,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-03,,,어린이놀이기구,PJ-AT3001-3,어린이>어린이 놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB067H072-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,지구별여행 아트키트,어린이>완구,제조,(주)모나미,대한민국(경기도),
CA021D007-1019,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-03,,,어린이놀이기구,OLJ-P002,어린이>어린이 놀이기구,제조,(주)세민조경,한국,(주)세민조경
CB065A0073-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,모두의 인형옷,어린이>완구,제조,플라키키,대한민국,
CB065R1518-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,SEMBO BLOCK,어린이>완구,수입,SEMBO BLOCK(토이백),중국,토이백
CB065R1518-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,SEMBO BLOCK,어린이>완구,수입,SEMBO BLOCK,중국,토이백
CB014R827-1027,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,중의류 원피스,어린이>유아용 섬유제품,수입,SHIN JIN APPAREL,중국,주식회사 이에이치어패럴 (EH APPAREL Co. Ltd.)
CB015A0342-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,모달 아기침구,어린이>유아용 섬유제품,제조,포근나라 주식회사,대한민국,
CB015H0249-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,범보아기의자 커버(면),어린이>유아용 섬유제품,제조,커플러스,대한민국,
CB061R6351-1015,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,SM01,어린이>완구,수입,ROYALELECTRONICTECHCO.LIMITED,중국,아이룸주식회사
CB111R956-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,학용품,BBP01,어린이>학용품,수입,ROYALELECTRONICTECHCO.LIMITED,중국,아이룸주식회사
CB061H387-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,과일치아발육기,어린이>완구,제조,주식회사한성컴퍼니,한국,주식회사한성컴퍼니
CB111M003-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,학용품,다이아몬드 베이비 크레용,어린이>학용품,제조,보성아이엔디(주),한국,보성아이엔디(주)
CB011R672-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용섬유제품,비니모자,어린이>유아용 섬유제품,수입,XINCHENGBABYPRODUCTSCO.LTD.,중국,감성자수
CB011R671-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용섬유제품,니트모자,어린이>유아용 섬유제품,수입,YIWUXINZANELECTRONICCOMMERCECOMPANY,중국,감성자수
CB061R6637-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,bu-03,어린이>완구,수입,SHANTOURUIQITRADINGCO.LTD,중국,제이에스인터내셔널(JSInternational)
CB014A578-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,극세사 블랭킷,어린이>유아용 섬유제품,제조,주식회사 에이치비에프앤비,대한민국,주식회사 에이치비에프앤비
CB014B275-1004,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,치즈턱받이,어린이>유아용 섬유제품,제조,나의하루 (my haru),대한민국,나의하루 (my haru)
CB014T303-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,노키모어 니트 블랭킷(2종),어린이>유아용 섬유제품,수입,Loomknits,러시아,노키모어
CB014T303-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,노키모어 니트 가디건,어린이>유아용 섬유제품,수입,Loomknits,러시아,노키모어
CB014F005-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,꿈두부 보넷,어린이>유아용 섬유제품,제조,주식회사 마브,대한민국,주식회사 마브
CB014R1646-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,조거팬츠,어린이>유아용 섬유제품,수입,(주)씨엠아이파트너스,베트남,(주)씨엠아이파트너스
CB111L003-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,학용품,얼쑤 운용지,어린이>학용품,제조,도움소,한국,도움소
CB014R1646-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,스웻셔츠,어린이>유아용 섬유제품,수입,(주)씨엠아이파트너스,베트남,(주)씨엠아이파트너스
CB014H562-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,빌리 유아용 장갑,어린이>유아용 섬유제품,제조,주식회사 에이비엠코리아,대한민국,주식회사 에이비엠코리아
CB014G007-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,파미유파티 커버,어린이>유아용 섬유제품,제조,파미유파티,대한민국,파미유파티
CB064A030-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,풍덩책놀이터,어린이>완구,제조,(주)동심,대한민국,(주)동심
CB064R1201-1017,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,wooden toy,어린이>완구,수입,YIWU DONGHAI LIMITED,중국,(주)동심
CB014R808-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,8047567,어린이>유아용 섬유제품,수입,Sterling Apparel Limited,중국,버버리코리아(주)
CB064R607-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,Geni Block TX Series,어린이>완구,수입,KIDS HOME TOYS,중국,엠베스코 주식회사
CB064R2702-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,프라모델블럭세트,어린이>완구,수입,LISHI TOYS,중국,주식회사 대성상사
CB064R3090-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,점토클레이 세트,어린이>완구,수입,L.T PROMOTION TOY CO.LTD.,중국,주식회사 대성상사
CB064R3634-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,비오씨 눈집게,어린이>완구,수입,Linyi Freedom Trading Co. Ltd.,중국,비오씨(BOC)
CB064R206-1019,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,미생물 배양하기,어린이>완구,수입,JS international,중국,마루글로벌
CB114R211-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,학용품,샤프,어린이>학용품,수입,TAIYU,중국,주식회사필박스
CB064A245-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,동물인형딸랑이,어린이>완구,제조,(주)인내추럴,대한민국,(주)인내추럴
CB064R2537-1006,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,완구,레진 만들기 부품2,어린이>완구,수입,yiwu city jiafu import and export co. ltd,중국,주식회사 클럽타이콘
CB014R924-1022,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-03,,,유아용 섬유제품,모자류(머리띠),어린이>유아용 섬유제품,수입,HOANG DUONG LIGHTING COMPANY LIMITED,베트남,유한회사 에이치비컴퍼니
CA021H004-1175,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,PJ-BM5002-1,어린이>어린이 놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB063R4511-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,KesB튼튼-감각발달교구5,어린이>완구,수입,GUANGZHOU UNIK TAPE MANUFACTURER,중국,한국교육시스템 주식회사
CA021H023-1037,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,i-1152,어린이>어린이 놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CB063R3821-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,만들기패키지(w1),어린이>완구,수입,K·E·C,중국,(주)아트인
CB063R3472-1005,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,작동완구-CZ21,어린이>완구,수입,CHENGZHEN INTERNATIONAL LIMITED,중국,(주)아성에이치엠피
CL021H149-1001,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,우산분수G,어린이>어린이 놀이기구,제조,그린빅건설주식회사,한국,그린빅건설주식회사
CB063R4940-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,AT-21B200NM,어린이>완구,수입,KO SEOKBEOM FIGURE,중국,주식회사 쓰리디에프
CL021P008-1001,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,함덕초등학교 선흘분교 기타놀이기구,어린이>어린이 놀이기구,제조,주식회사대명스텐,한국,주식회사대명스텐
CB113R474-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,학용품,블루래빗-BR33,어린이>학용품,수입,SEONG GUANG company limited,중국,주식회사 우아컴퍼니
CB062M003-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,교육용 교구,어린이>완구,제조,팬더작업실,대한민국,
CB061H500-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,크리스마스 푸빌라 스티커,어린이>완구,제조,(주)예인미술,한국,(주)예인미술
CB061R2195-1008,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,Brickheadz 8CN,어린이>완구,수입,LEGOSYSTEMA/S,중국,레고코리아(주)
CB014N027-1008,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,모자류(머리띠),어린이>유아용 섬유제품,제조,유한회사 에이치비컴퍼니,대한민국,유한회사 에이치비컴퍼니
CB014H214-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,아기띠 침받이,어린이>유아용 섬유제품,제조,시리네 핸드메이드,대한민국,시리네 핸드메이드
CB015R1060-1007,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,XCAKN0101,어린이>유아용 섬유제품,수입,DRAPER CO LTD,중국,(주)휠모아
CB067R987-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,BASKETBALL TOYS,어린이>완구,수입,Sportshero Sports Articles Co. Ltd,중국,예샘
CB015R0938-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,3.22E+11,어린이>유아용 섬유제품,수입,UIC APPAREL MANUFACTURING,캄보디아,랄프로렌코리아(유)
CB014H233-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,패드,어린이>유아용 섬유제품,제조,(주)카라즈,대한민국,(주)카라즈
CB015S0022-1011,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,3.12E+11,어린이>유아용 섬유제품,수입,SC33 APPAREL SA,과테말라,랄프로렌코리아(유)
CB014H233-1003,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,거즈블랭킷,어린이>유아용 섬유제품,제조,(주)카라즈,대한민국,(주)카라즈
CB014H233-1004,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,담요,어린이>유아용 섬유제품,제조,(주)카라즈,대한민국,(주)카라즈
CB014H414-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,피치 실내복,어린이>유아용 섬유제품,제조,에콘드(ECHOND),대한민국,에콘드(ECHOND)
CB024N001-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,합성수지제 어린이용품,다오매트(DAO-A001A),어린이>합성수지제 어린이제품,제조,(주) 다오코리아,대한민국,(주) 다오코리아
CA021H023-1040,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,i-1045ep,어린이>어린이 놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CB065R1520-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,지구본 에어볼 시리즈,어린이>완구,수입,YIWU GOODE TOY FACTORY,중국,과학나라
CB064K003-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,에코 페이퍼 아트,어린이>완구,제조,국립생태원,대한민국,국립생태원
CB064R3636-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,생태동화 소리책,어린이>완구,수입,국립생태원,중국,국립생태원
CB064K003-1002,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,내 손으로 꾸미는 얼음나라,어린이>완구,제조,국립생태원,대한민국,국립생태원
CA021J005-1058,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,프로방스 조합놀이대,어린이>어린이 놀이기구,제조,(주)가이아글로벌,한국,(주)가이아글로벌
CB064R3510-1006,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,자신만만 심쿵 성장동화 스티커북,어린이>완구,수입,Dongguan Jinboyi Printing CO. LTD.,중국,도서출판 글채움
CB014X008-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,유아용 섬유제품,아기 쫄바지,어린이>유아용 섬유제품,제조,칼리코코리아,대한민국,칼리코코리아
CB064R3637-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,완구,트라이크,어린이>완구,수입,Zhongshan Zetai Daily Products Co. Ltd.,중국,(주) 씨투엠뉴
CB114R212-1001,어린이제품 특별법 대상>안전확인 대상,적합,2021-12-06,,,학용품,LP-FPC-002,어린이>학용품,수입,Dezhi Stationery Co.Ltd.,중국,(주) 라페
CA021H023-1039,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,i-1021ph,어린이>어린이 놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CA021H023-1035,어린이제품 특별법 대상>안전인증 대상,적합,2021-12-06,,,어린이놀이기구,i-1210-1,어린이>어린이 놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
